timestamp,trial_number,composite_score,avg_profit_factor,avg_win_rate,avg_drawdown,avg_pnl,avg_total_return,total_trades,long_hybrid,long_exec,long_vwap,dip_hybrid,dip_exec,dip_vwap,long_delta_min,dip_delta_max,stop_r,target_r,dip_stop_r,dip_target_r,risk_per_trade,max_hold_trading_days,ticker_cooldown_days,loss_cooldown_threshold,ticker_cooldown_extended_days
2026-03-24 09:59:30,392,0.5929,2.337,60.22,4.13,0.2663,14.564,258,63.0,40.0,0.0,67.0,39.0,0.5,0.5700000000000001,0.27,2.5,3.0,2.0,2.0,0.08,10,2,2.25,16
2026-03-24 07:38:01,301,0.5928,1.851,58.51,5.81,0.2185,21.909,352,63.0,50.0,4.0,75.0,29.0,-0.5,0.5,0.31,4.0,4.5,2.0,1.5,0.06,5,2,0.5,16
2026-03-24 16:31:11,641,0.5914,2.217,61.25,7.59,0.3248,17.914,279,69.0,51.0,0.0,66.0,37.0,0.0,0.56,0.3,3.0,4.5,2.5,1.0,0.08,5,1,0.75,9
2026-03-24 01:44:15,72,0.5908,2.706,65.66,5.37,0.3187,18.809,231,72.0,49.0,-1.0,51.0,30.0,1.5,0.5,0.31,3.0,3.5,1.5,1.0,0.06,10,4,0.5,14
2026-03-24 05:30:37,219,0.5908,1.717,53.71,8.11,0.2586,23.811,315,67.0,49.0,2.5,79.0,29.0,-4.0,0.49,0.26,4.0,4.5,1.0,2.0,0.06,4,5,1.75,15
2026-03-24 08:28:02,333,0.5888,2.464,58.6,3.85,0.3429,16.123,190,68.0,54.0,2.0,50.0,53.0,-2.5,0.65,0.29,3.5,4.0,3.0,1.5,0.05,13,3,2.25,20
2026-03-24 11:58:32,468,0.5869,1.499,58.52,9.09,0.1581,13.372,346,66.0,49.0,3.5,57.0,40.0,-0.5,0.46,0.36,3.5,4.0,1.5,2.5,0.08,10,2,2.5,5
2026-03-24 11:26:07,447,0.5868,2.285,60.03,5.17,0.2612,16.741,272,63.0,49.0,0.5,80.0,32.0,0.0,0.53,0.28,4.0,4.5,3.0,2.0,0.05,6,6,1.5,10
2026-03-24 16:18:33,633,0.5855,3.052,65.37,2.34,0.2966,15.267,181,66.0,40.0,-1.0,69.0,34.0,-0.5,0.65,0.3399999999999999,3.0,3.5,2.0,1.5,0.06,12,3,2.0,12
2026-03-24 08:15:32,325,0.5847,2.012,54.57,7.82,0.2978,17.493,256,65.0,53.0,2.5,68.0,27.0,-4.5,0.55,0.31,4.0,5.0,1.5,1.5,0.07,4,7,0.5,18
2026-03-24 01:23:17,59,0.5843,3.727,62.82,5.37,0.3519,21.925,231,67.0,48.0,-0.5,77.0,35.0,1.0,0.6,0.3,4.0,5.0,3.0,1.0,0.05,6,4,0.5,9
2026-03-24 20:01:55,775,0.5837,2.558,59.15,5.08,0.358,16.058,178,64.0,54.0,3.5,77.0,45.0,0.5,0.6,0.27,4.0,4.5,3.0,1.0,0.08,15,3,1.0,18
2026-03-24 19:42:59,763,0.5805,1.806,56.49,6.77,0.1971,15.731,326,62.0,48.0,4.5,70.0,41.0,2.0,0.5,0.3399999999999999,2.5,3.5,2.5,3.0,0.08,14,1,2.0,18
2026-03-24 03:23:30,137,0.5801,2.459,61.01,5.13,0.2412,17.476,300,69.0,53.0,0.5,74.0,35.0,-2.5,0.56,0.43,3.5,5.0,2.0,1.5,0.05,8,2,0.5,16
2026-03-24 20:36:59,797,0.5799,2.562,62.42,5.25,0.3196,18.499,250,67.0,53.0,-0.5,77.0,36.0,-2.0,0.51,0.26,4.0,4.5,2.0,1.0,0.06,5,2,0.5,13
2026-03-24 05:08:47,205,0.5796,2.524,60.2,3.36,0.3224,14.644,229,66.0,55.0,1.0,72.0,40.0,0.0,0.56,0.25,3.5,4.0,2.5,1.0,0.06,12,3,1.0,13
2026-03-24 20:43:34,801,0.5793,2.758,63.68,6.09,0.334,27.12,326,66.0,48.0,1.5,64.0,42.0,2.0,0.5,0.48,4.0,4.5,2.5,1.5,0.08,10,3,1.25,14
2026-03-24 00:40:12,31,0.5754,2.286,65.04,4.12,0.266,15.768,248,69.0,48.0,-1.5,55.0,41.0,-1.0,0.5,0.31,3.5,4.0,2.5,1.0,0.04,9,7,1.75,8
2026-03-24 02:24:16,98,0.5741,2.422,55.2,3.45,0.2923,20.072,262,63.0,54.0,1.5,54.0,27.0,0.0,0.47,0.26,4.0,5.0,1.5,2.0,0.04,10,2,0.5,9
2026-03-24 05:53:48,234,0.5736,2.126,60.28,4.4,0.2542,14.868,228,63.0,55.0,-0.5,67.0,31.0,-2.5,0.47,0.25,4.0,4.5,3.0,1.0,0.07,5,4,0.5,18
2026-03-24 04:06:46,165,0.5726,1.923,59.01,6.05,0.3259,17.56,204,69.0,53.0,1.5,73.0,36.0,0.5,0.54,0.26,3.5,4.0,2.5,1.0,0.08,14,5,1.5,19
2026-03-24 11:20:04,443,0.571,1.903,58.68,4.43,0.1837,14.285,285,74.0,51.0,5.0,72.0,28.0,1.5,0.61,0.5,4.0,4.5,3.0,1.5,0.07,8,3,1.0,18
2026-03-24 07:32:32,298,0.5701,2.616,62.21,3.54,0.3305,14.685,166,62.0,47.0,-1.0,74.0,38.0,1.0,0.67,0.33,3.0,3.5,2.0,3.0,0.08,15,2,2.25,17
2026-03-24 03:38:04,146,0.5668,2.685,61.13,6.12,0.2626,13.205,255,65.0,55.0,-0.5,65.0,46.0,2.0,0.5,0.28,4.0,4.5,2.0,1.5,0.06,9,1,1.5,7
2026-03-24 17:08:43,664,0.5654,1.41,58.01,8.28,0.1296,11.435,374,68.0,49.0,3.5,79.0,25.0,-2.5,0.46,0.44,4.0,4.5,2.5,1.0,0.07,10,1,0.75,5
2026-03-24 17:30:55,679,0.5644,2.295,67.44,5.26,0.254,17.542,239,69.0,46.0,-2.0,79.0,32.0,1.5,0.5800000000000001,0.37,3.5,4.0,2.5,2.0,0.05,5,2,3.0,12
2026-03-24 11:32:21,451,0.5644,2.678,58.63,4.75,0.3583,20.452,216,62.0,43.0,2.5,68.0,31.0,-1.5,0.66,0.29,3.0,3.5,1.5,2.0,0.05,13,3,1.5,15
2026-03-24 11:41:39,457,0.5573,1.802,56.86,6.04,0.2085,18.075,304,67.0,50.0,2.5,72.0,48.0,2.0,0.47,0.32,3.5,4.0,2.5,2.5,0.07,13,1,2.75,8
2026-03-24 10:05:49,396,0.5568,1.857,65.94,7.01,0.2694,15.45,232,78.0,52.0,1.5,70.0,26.0,2.0,0.6,0.51,3.5,4.0,2.0,1.0,0.08,11,4,1.75,12
2026-03-24 00:00:41,5,0.5568,1.757,55.99,5.67,0.1505,11.718,320,67.0,38.0,4.5,60.0,43.0,-2.5,0.68,0.42,2.0,4.5,1.5,2.5,0.02,5,7,1.5,10
2026-03-24 14:40:40,571,0.5544,1.588,58.18,9.87,0.2008,18.246,360,62.0,41.0,1.5,79.0,36.0,-0.5,0.52,0.4,3.5,4.0,2.0,2.5,0.08,6,4,3.0,10
2026-03-24 12:45:30,498,0.5529,1.666,60.51,4.68,0.1595,12.491,335,63.0,50.0,4.0,77.0,26.0,1.0,0.51,0.47,3.5,4.0,2.0,1.5,0.07,14,1,0.75,6
2026-03-24 15:56:09,618,0.5526,3.123,63.05,3.81,0.4744,14.432,155,72.0,42.0,-1.5,78.0,33.0,0.5,0.67,0.37,3.5,4.5,2.5,2.5,0.06,8,2,2.5,15
2026-03-24 00:13:04,13,0.5524,1.706,57.73,5.38,0.2029,10.554,230,64.0,52.0,0.5,74.0,31.0,-0.5,0.7,0.52,3.5,4.0,2.0,2.0,0.07,7,1,1.5,17
2026-03-24 10:05:37,395,0.5516,1.843,54.55,5.18,0.2305,18.355,306,63.0,54.0,4.0,77.0,54.0,0.5,0.5,0.28,2.5,3.5,2.0,1.5,0.05,13,1,2.75,5
2026-03-24 18:27:20,715,0.5503,3.92,60.7,3.7,0.4187,17.898,170,75.0,44.0,0.0,66.0,31.0,1.0,0.65,0.27,4.0,4.5,2.5,2.0,0.07,9,2,0.75,16
2026-03-24 12:23:38,484,0.5497,2.264,58.16,7.43,0.291,22.829,298,62.0,54.0,2.0,66.0,47.0,1.5,0.48,0.38,4.0,4.5,2.0,2.5,0.06,14,4,3.0,5
2026-03-24 01:41:44,71,0.5492,2.227,65.81,4.28,0.2022,15.785,291,69.0,50.0,-2.0,64.0,31.0,0.0,0.48,0.48,4.0,4.5,2.0,1.0,0.04,3,7,2.0,12
2026-03-24 13:29:44,526,0.5474,2.124,62.6,4.86,0.2548,14.848,224,63.0,55.0,0.5,57.0,39.0,-1.5,0.7,0.38,4.0,4.5,2.5,1.0,0.05,9,2,2.25,18
2026-03-24 05:55:42,235,0.5462,1.813,57.0,6.3,0.2153,16.932,304,63.0,48.0,2.5,76.0,28.0,-2.0,0.47,0.3399999999999999,3.5,4.0,2.0,1.5,0.07,9,3,0.75,15
2026-03-23 23:53:25,0,0.5445,2.522,57.21,4.54,0.3262,25.416,290,58.0,31.0,3.0,74.0,25.0,-3.5,0.6,0.26,3.0,3.5,2.0,2.0,0.05,10,3,1.5,10
2026-03-24 10:36:55,416,0.5433,1.833,61.91,5.19,0.2199,18.173,288,65.0,54.0,0.0,74.0,47.0,0.5,0.47,0.47,4.0,4.5,2.5,1.0,0.08,13,2,2.0,8
2026-03-24 01:32:26,65,0.5431,2.316,57.57,4.01,0.2965,23.055,269,62.0,55.0,1.0,58.0,25.0,-0.5,0.46,0.25,3.5,4.5,2.5,1.0,0.05,9,2,0.5,15
2026-03-24 20:38:56,798,0.5426,3.315,59.83,4.71,0.2916,21.881,244,62.0,42.0,0.0,80.0,37.0,1.0,0.5800000000000001,0.3,4.0,4.5,2.5,3.0,0.08,9,2,3.0,13
2026-03-24 11:08:12,436,0.5402,2.12,61.48,4.01,0.2534,15.939,220,69.0,52.0,0.5,75.0,27.0,-0.5,0.64,0.37,3.5,4.0,2.5,2.0,0.06,11,3,1.5,16
2026-03-24 15:22:04,597,0.5402,1.952,61.25,8.08,0.1921,20.716,427,65.0,47.0,0.0,80.0,26.0,-2.5,0.52,0.5,3.5,4.0,2.5,1.0,0.06,3,1,0.5,5
2026-03-24 10:20:58,405,0.5389,2.851,59.49,4.33,0.2732,16.816,247,66.0,51.0,3.0,69.0,30.0,2.0,0.67,0.3399999999999999,3.5,4.0,2.0,3.0,0.06,10,3,1.0,18
2026-03-24 17:18:14,671,0.5383,1.904,58.34,5.89,0.1825,16.207,370,68.0,47.0,3.0,73.0,35.0,-0.5,0.65,0.42,4.0,4.5,3.0,3.0,0.04,5,3,2.5,15
2026-03-24 07:03:39,279,0.5369,2.201,56.37,4.0,0.2592,14.638,226,63.0,53.0,0.5,65.0,32.0,1.5,0.66,0.32,3.5,4.0,2.0,1.5,0.08,7,3,2.25,13
2026-03-24 01:31:54,64,0.5358,1.528,58.4,9.49,0.1383,12.329,433,63.0,49.0,0.0,66.0,26.0,1.0,0.45,0.36,4.0,5.0,3.0,1.0,0.05,3,2,1.0,11
2026-03-24 03:20:22,135,0.5344,1.501,58.44,5.13,0.0938,12.616,603,64.0,54.0,2.5,71.0,25.0,-1.0,0.49,0.4599999999999999,3.5,4.0,2.5,1.5,0.02,3,2,1.25,16
2026-03-24 11:05:01,434,0.5329,1.735,58.57,8.64,0.1827,14.962,288,63.0,49.0,0.5,70.0,38.0,2.0,0.48,0.4,4.0,4.5,2.0,2.5,0.08,12,1,1.75,7
2026-03-24 10:24:26,408,0.5322,2.312,64.33,5.55,0.3393,15.475,173,66.0,46.0,1.0,62.0,34.0,0.5,0.71,0.35,3.5,4.0,2.0,2.0,0.06,13,5,1.5,19
2026-03-24 16:21:40,635,0.5321,1.821,61.76,5.9,0.1674,12.157,286,65.0,49.0,-0.5,75.0,30.0,-1.0,0.51,0.53,4.0,4.5,1.5,1.5,0.05,14,5,1.75,8
2026-03-24 19:52:32,769,0.5293,1.57,56.11,5.35,0.1926,16.375,317,68.0,43.0,2.0,74.0,34.0,0.5,0.55,0.31,3.5,4.0,3.0,2.5,0.07,8,1,3.0,13
2026-03-24 16:24:51,637,0.5282,2.712,63.16,7.0,0.2769,19.082,274,65.0,53.0,-0.5,75.0,31.0,-2.0,0.54,0.3,3.0,5.0,3.0,1.0,0.07,6,1,0.5,8
2026-03-24 12:25:39,485,0.5265,1.734,59.4,7.49,0.1883,13.443,335,62.0,46.0,4.5,72.0,27.0,-1.5,0.45,0.4,4.0,4.5,2.5,1.5,0.07,14,2,1.0,12
2026-03-24 02:39:27,108,0.5251,1.652,59.98,7.07,0.1756,14.263,343,74.0,52.0,3.5,72.0,26.0,1.5,0.5,0.41,4.0,5.0,2.5,1.0,0.07,4,5,1.0,12
2026-03-24 03:08:06,127,0.5247,1.766,62.6,6.47,0.1837,10.798,252,74.0,54.0,2.5,79.0,30.0,2.0,0.5900000000000001,0.47,4.0,4.5,2.5,1.0,0.05,11,5,0.75,13
2026-03-24 18:49:24,729,0.5221,2.009,61.7,6.3,0.1801,17.691,349,63.0,53.0,0.0,64.0,33.0,0.5,0.51,0.4599999999999999,3.5,4.0,2.0,1.0,0.08,3,1,2.0,11
2026-03-24 02:58:51,121,0.5209,2.371,61.96,5.28,0.2582,20.031,278,68.0,52.0,0.0,77.0,33.0,0.5,0.47,0.35,4.0,4.5,3.0,1.0,0.05,6,5,0.5,13
2026-03-24 04:48:32,192,0.5179,2.431,59.85,6.73,0.2963,20.167,274,62.0,55.0,1.5,75.0,30.0,-1.5,0.51,0.25,4.0,4.5,1.0,1.5,0.06,6,4,0.5,15
2026-03-24 04:22:18,175,0.5174,2.603,57.94,4.9,0.3371,14.962,203,68.0,53.0,1.5,65.0,37.0,-2.0,0.65,0.26,4.0,4.5,2.0,1.0,0.05,6,3,0.5,16
2026-03-24 04:46:58,191,0.5141,1.677,52.94,4.26,0.1216,11.056,349,68.0,44.0,3.5,65.0,34.0,0.5,0.47,0.31,4.0,4.5,1.0,2.0,0.02,12,7,1.25,10
2026-03-24 10:02:38,394,0.5139,5.664,63.42,2.59,0.5389,14.495,115,63.0,40.0,0.0,63.0,42.0,-3.0,0.7,0.28,3.5,4.0,2.0,1.0,0.08,9,4,1.75,15
2026-03-24 16:34:02,642,0.5136,2.778,59.74,3.6,0.3046,10.113,161,69.0,40.0,-1.0,80.0,28.0,0.5,0.66,0.31,4.0,4.5,2.5,1.5,0.08,6,1,3.0,18
2026-03-24 14:53:27,579,0.5127,2.774,61.79,6.43,0.2561,23.791,289,68.0,38.0,-2.0,72.0,40.0,0.5,0.53,0.39,3.5,4.0,2.5,2.5,0.08,3,3,3.0,17
2026-03-24 03:42:08,149,0.5124,1.486,53.94,7.94,0.1432,10.792,367,62.0,49.0,2.0,76.0,26.0,2.0,0.46,0.32,3.0,5.0,3.0,1.0,0.07,3,5,1.5,12
2026-03-24 09:28:00,372,0.5115,1.804,54.3,5.13,0.2317,11.098,226,62.0,53.0,2.5,71.0,39.0,-3.0,0.64,0.31,4.0,4.5,2.0,1.0,0.06,6,6,2.5,20
2026-03-24 07:12:59,285,0.5073,1.978,60.87,4.19,0.1878,11.79,236,62.0,52.0,4.0,62.0,37.0,-0.5,0.66,0.35,4.0,4.5,2.0,1.0,0.04,10,6,1.5,15
2026-03-24 12:07:54,474,0.5047,1.777,57.0,8.02,0.2215,20.333,379,63.0,51.0,4.5,63.0,27.0,0.5,0.48,0.31,3.5,4.0,3.0,1.5,0.05,3,3,0.5,12
2026-03-24 17:37:03,683,0.5032,1.498,58.41,9.17,0.1628,11.307,295,63.0,46.0,3.0,72.0,29.0,1.5,0.47,0.33,4.0,4.5,3.0,2.0,0.08,12,3,3.0,16
2026-03-24 01:07:37,48,0.5022,1.995,64.49,6.94,0.2195,18.982,347,65.0,50.0,-0.5,73.0,27.0,2.0,0.45,0.4599999999999999,3.5,4.0,3.0,1.0,0.07,8,2,0.75,16
2026-03-24 17:12:03,667,0.5011,3.597,58.85,3.04,0.3876,10.041,156,66.0,50.0,-1.0,68.0,29.0,-4.0,0.65,0.33,3.0,5.0,2.0,1.5,0.07,4,1,0.5,12
2026-03-24 00:49:15,36,0.4958,4.964,64.51,6.02,0.4157,18.963,255,63.0,49.0,-2.0,56.0,32.0,-1.5,0.47,0.27,3.5,4.0,1.5,1.0,0.06,4,6,2.0,10
2026-03-24 20:07:19,778,0.4955,4.691,56.22,3.63,0.3082,12.992,197,62.0,46.0,0.5,75.0,39.0,-0.5,0.66,0.27,4.0,4.5,2.0,1.5,0.08,7,3,2.5,12
2026-03-24 18:33:24,719,0.4943,1.797,56.06,6.11,0.2586,14.663,253,70.0,44.0,3.5,67.0,32.0,-3.5,0.6,0.31,4.0,4.5,1.5,1.5,0.08,6,6,0.75,11
2026-03-24 16:46:37,650,0.4928,1.755,59.27,7.33,0.194,14.178,321,64.0,55.0,0.5,70.0,40.0,-1.5,0.6,0.38,3.0,5.0,2.0,1.0,0.06,5,2,0.5,13
2026-03-24 07:19:09,289,0.4909,1.615,53.32,7.13,0.1914,15.095,405,63.0,48.0,3.5,72.0,32.0,-0.5,0.54,0.27,4.0,4.5,2.5,1.0,0.04,3,3,1.5,19
2026-03-24 04:08:40,166,0.4904,2.508,59.39,4.29,0.2648,16.241,217,66.0,55.0,1.5,78.0,30.0,-3.5,0.6,0.26,4.0,4.5,3.0,1.0,0.08,8,2,1.25,11
2026-03-24 09:40:32,379,0.4849,2.23,58.96,3.88,0.3228,14.679,194,69.0,42.0,-0.5,67.0,32.0,-1.5,0.67,0.36,3.0,3.5,2.0,2.5,0.06,9,3,1.5,9
2026-03-24 01:29:20,63,0.4832,4.211,64.53,5.47,0.2595,18.406,271,66.0,50.0,-2.0,78.0,34.0,1.0,0.47,0.29,3.0,4.5,3.0,1.0,0.06,3,3,0.75,18
2026-03-24 08:34:14,337,0.4821,2.667,59.37,5.19,0.2888,14.325,204,63.0,54.0,3.0,80.0,39.0,-3.5,0.6,0.33,3.0,3.5,2.0,1.0,0.04,11,7,3.0,18
2026-03-24 06:21:22,252,0.4756,2.238,66.33,5.4,0.2431,14.209,222,70.0,54.0,-1.0,75.0,27.0,2.0,0.62,0.55,4.0,4.5,2.5,1.0,0.06,11,5,0.5,8
2026-03-24 14:23:39,560,0.4746,1.678,61.47,6.45,0.151,13.769,323,73.0,50.0,0.0,64.0,37.0,0.5,0.53,0.47,3.5,4.0,3.0,1.0,0.06,7,2,3.0,15
2026-03-24 10:17:51,403,0.4728,2.654,59.67,3.96,0.3383,22.559,240,65.0,55.0,3.5,60.0,36.0,1.0,0.46,0.27,3.5,4.0,2.0,1.0,0.06,13,3,0.5,12
2026-03-24 00:46:13,34,0.4722,1.882,58.46,4.31,0.2096,12.551,255,73.0,55.0,0.0,61.0,27.0,0.0,0.47,0.31,3.0,5.0,1.5,1.0,0.04,14,1,1.5,11
2026-03-24 07:01:26,278,0.4702,1.947,56.26,3.71,0.1938,14.014,266,62.0,54.0,2.0,50.0,32.0,-1.5,0.52,0.25,3.0,5.0,1.5,1.0,0.03,13,1,0.5,15
2026-03-24 07:07:38,282,0.4664,2.184,56.5,3.76,0.1966,12.049,250,65.0,53.0,2.5,70.0,37.0,-2.0,0.68,0.3399999999999999,3.5,4.0,2.0,1.5,0.02,6,7,2.0,18
2026-03-24 15:43:11,610,0.4634,2.133,63.0,7.54,0.2335,15.49,267,70.0,50.0,-0.5,76.0,26.0,0.5,0.62,0.47,4.0,5.0,3.0,1.5,0.06,4,6,0.5,13
2026-03-24 07:26:12,294,0.4625,1.867,59.01,7.11,0.1879,14.187,289,77.0,49.0,2.5,78.0,28.0,1.5,0.5800000000000001,0.5,3.5,4.0,2.5,1.0,0.04,9,5,0.5,16
2026-03-24 18:11:42,705,0.4611,1.553,52.45,8.27,0.2277,13.118,268,75.0,51.0,2.5,53.0,34.0,-4.0,0.53,0.33,4.0,4.5,1.5,1.5,0.06,3,7,1.5,14
2026-03-24 05:41:23,226,0.4566,1.871,63.58,6.66,0.1635,13.68,332,67.0,54.0,2.0,71.0,40.0,1.0,0.62,0.45,4.0,4.5,2.5,1.0,0.08,5,2,0.5,11
2026-03-24 15:03:02,585,0.4532,1.802,64.16,5.46,0.1683,14.734,288,66.0,54.0,-2.0,78.0,28.0,0.5,0.48,0.39,3.0,5.0,3.0,1.5,0.05,3,3,1.5,5
2026-03-24 00:52:22,38,0.4523,2.127,55.55,4.26,0.2714,15.855,209,72.0,50.0,3.5,56.0,29.0,1.0,0.45,0.28,3.5,4.5,1.0,1.5,0.08,15,1,1.0,15
2026-03-24 10:30:20,411,0.449,4.804,58.75,2.59,0.3619,13.123,151,64.0,47.0,0.0,80.0,28.0,-1.5,0.65,0.28,4.0,4.5,1.0,3.0,0.08,9,4,3.0,15
2026-03-24 19:17:09,746,0.4438,2.041,55.01,9.03,0.2765,19.418,313,71.0,52.0,2.0,65.0,46.0,-5.0,0.49,0.3,4.0,4.5,1.5,2.0,0.06,3,4,1.25,16
2026-03-24 09:53:10,388,0.4381,3.098,58.89,4.39,0.3762,14.085,195,66.0,44.0,-0.5,69.0,41.0,-3.5,0.64,0.31,4.0,4.5,2.5,1.5,0.06,4,3,0.5,19
2026-03-24 17:43:23,686,0.4356,1.981,56.77,4.22,0.1882,11.625,253,67.0,43.0,-0.5,70.0,50.0,0.0,0.65,0.49,3.5,4.0,3.0,2.0,0.07,6,2,2.25,19
2026-03-24 00:28:01,22,0.4345,1.787,57.77,5.77,0.1847,17.907,354,65.0,53.0,1.5,63.0,30.0,-2.5,0.49,0.39,3.5,4.0,2.5,1.5,0.03,6,7,0.75,11
2026-03-24 18:02:13,698,0.4339,1.671,56.55,5.9,0.1525,13.233,325,67.0,45.0,0.0,69.0,41.0,-1.0,0.53,0.37,4.0,4.5,2.5,2.5,0.08,6,1,2.5,19
2026-03-24 17:02:25,660,0.4301,1.836,52.79,4.58,0.1974,11.202,242,70.0,53.0,2.5,63.0,32.0,-1.0,0.61,0.25,3.5,5.0,3.0,1.0,0.05,7,2,0.5,14
2026-03-24 04:24:02,176,0.4268,1.94,57.16,6.28,0.1869,9.917,234,65.0,53.0,2.0,79.0,34.0,-2.0,0.62,0.32,4.0,5.0,3.0,1.5,0.07,5,4,0.75,16
2026-03-24 18:08:35,703,0.4222,1.527,58.4,7.73,0.1218,13.814,340,69.0,42.0,0.5,65.0,39.0,-1.5,0.63,0.47,3.0,4.0,3.0,2.5,0.07,3,1,2.5,13
2026-03-24 04:50:06,193,0.4206,3.763,65.27,5.0,0.3312,13.458,218,65.0,55.0,-1.5,58.0,30.0,-1.0,0.49,0.28,3.0,5.0,2.0,1.5,0.05,10,1,0.5,11
2026-03-24 10:18:09,404,0.4199,1.904,55.41,6.63,0.2457,13.375,254,68.0,46.0,3.5,71.0,26.0,1.5,0.67,0.3399999999999999,4.0,4.5,2.0,2.0,0.08,11,2,1.75,20
2026-03-24 15:30:38,602,0.4195,1.449,58.84,5.87,0.1226,11.796,374,72.0,51.0,1.5,71.0,35.0,1.0,0.61,0.41,4.0,5.0,3.0,1.5,0.04,3,2,0.75,9
2026-03-24 08:18:40,327,0.4177,1.554,54.13,6.0,0.1724,8.94,203,66.0,51.0,1.0,78.0,36.0,0.5,0.68,0.31,3.5,4.0,2.5,2.0,0.08,9,2,2.25,14
2026-03-24 12:36:09,492,0.4168,2.265,63.51,4.96,0.3066,13.861,197,62.0,41.0,0.5,72.0,35.0,1.0,0.72,0.4,3.0,3.5,1.5,1.0,0.07,10,2,2.5,14
2026-03-24 05:22:42,214,0.4166,1.512,56.36,5.43,0.1727,12.423,268,63.0,51.0,1.5,74.0,29.0,-4.5,0.47,0.29,3.5,5.0,2.5,1.5,0.06,6,2,0.5,17
2026-03-24 11:11:25,438,0.4156,1.719,57.48,4.49,0.222,10.539,206,67.0,51.0,-0.5,72.0,45.0,1.0,0.67,0.37,3.0,4.0,1.5,2.5,0.08,6,3,2.25,13
2026-03-24 07:06:49,281,0.415,1.419,54.65,7.94,0.1282,11.488,314,67.0,45.0,2.0,76.0,37.0,0.5,0.6,0.4,3.0,3.5,2.0,2.5,0.07,8,1,2.25,13
2026-03-24 17:05:37,663,0.4141,2.155,65.65,4.75,0.1988,15.014,299,65.0,49.0,0.0,73.0,26.0,0.0,0.45,0.52,4.0,4.5,2.5,1.0,0.06,14,3,1.75,10
2026-03-24 16:02:27,622,0.4137,3.316,63.09,3.67,0.6562,12.12,119,70.0,54.0,-2.0,74.0,34.0,0.0,0.65,0.31,4.0,5.0,2.0,1.0,0.08,4,1,1.0,14
2026-03-24 04:39:24,186,0.4114,2.031,61.91,6.49,0.2025,21.374,333,67.0,50.0,0.5,69.0,32.0,-2.0,0.53,0.44,4.0,4.5,1.0,1.0,0.07,6,4,0.5,14
2026-03-24 17:52:47,692,0.4077,1.638,58.9,7.63,0.148,15.341,335,63.0,48.0,0.5,67.0,30.0,-0.5,0.61,0.37,3.0,4.5,3.0,1.0,0.07,3,1,0.5,12
2026-03-24 04:03:35,163,0.4041,1.782,54.12,4.75,0.1705,11.507,272,64.0,52.0,1.0,78.0,34.0,-1.0,0.66,0.29,3.5,4.0,3.0,1.0,0.07,3,2,1.5,16
2026-03-24 15:06:12,587,0.4039,5.983,65.88,3.17,0.6799,10.689,94,64.0,51.0,-2.0,77.0,28.0,-0.5,0.67,0.29,3.5,4.0,2.0,1.5,0.08,12,3,2.75,9
2026-03-24 15:18:49,595,0.4007,1.922,61.49,5.98,0.244,15.138,254,68.0,51.0,2.0,67.0,40.0,-1.0,0.69,0.37,3.0,4.0,1.5,1.5,0.08,9,3,1.25,16
2026-03-24 05:25:49,216,0.3989,1.615,53.49,7.31,0.1423,9.435,278,67.0,54.0,2.5,67.0,34.0,0.0,0.63,0.25,4.0,5.0,3.0,1.0,0.05,5,1,1.5,10
2026-03-24 19:02:14,737,0.3988,1.536,58.66,5.69,0.14,14.975,353,66.0,54.0,0.5,73.0,46.0,0.0,0.6,0.39,4.0,4.5,3.0,1.5,0.07,3,1,2.75,15
2026-03-24 05:13:20,208,0.398,4.472,61.57,7.24,0.2724,10.41,229,69.0,53.0,-0.5,79.0,30.0,-4.5,0.5800000000000001,0.27,4.0,4.5,2.0,1.0,0.05,3,4,0.5,16
2026-03-24 02:15:55,93,0.3967,1.715,59.3,5.18,0.1877,10.576,228,76.0,44.0,0.0,78.0,32.0,0.0,0.51,0.48,3.5,4.0,2.0,2.0,0.04,13,7,0.75,14
2026-03-24 16:40:32,647,0.393,4.188,65.92,5.29,0.3842,18.668,189,66.0,53.0,-1.0,77.0,40.0,1.0,0.5800000000000001,0.28,4.0,4.5,2.5,1.5,0.07,14,4,1.75,13
2026-03-24 17:21:24,673,0.384,1.832,61.48,5.07,0.2275,10.69,169,67.0,41.0,1.0,67.0,33.0,0.5,0.74,0.36,4.0,4.5,3.0,2.0,0.06,8,2,2.75,13
2026-03-24 09:09:14,360,0.3838,4.667,55.85,4.18,0.2838,11.135,180,63.0,54.0,1.0,71.0,34.0,-1.5,0.66,0.27,4.0,4.5,3.0,1.5,0.07,8,3,0.75,13
2026-03-24 07:20:00,290,0.3691,1.757,55.56,6.21,0.2078,10.768,300,67.0,54.0,4.5,66.0,29.0,-2.5,0.49,0.27,4.0,4.5,2.0,1.0,0.07,6,1,0.5,13
2026-03-24 06:14:07,247,0.3688,1.905,57.09,8.0,0.1739,14.86,341,70.0,49.0,0.5,79.0,40.0,-2.5,0.53,0.33,4.0,5.0,2.5,1.0,0.05,3,2,0.5,13
2026-03-24 13:45:24,536,0.367,1.856,57.31,6.85,0.207,20.216,295,65.0,47.0,-0.5,76.0,31.0,0.5,0.6,0.37,4.0,4.5,3.0,2.5,0.08,4,2,2.75,11
2026-03-24 12:00:38,469,0.3652,1.711,51.89,5.91,0.1996,14.111,276,64.0,50.0,3.5,77.0,35.0,-4.0,0.49,0.32,4.0,5.0,2.0,1.5,0.04,7,5,0.5,13
